539,43,199.5,176.7,63.0,111.3,-1,-1,-1,-1
539,112,625.8,125.2,39.6,92.0,-1,-1,-1,-1
539,64,1360.8,263.7,74.4,116.4,-1,-1,-1,-1
539,14,1192.2,176.4,75.0,124.8,-1,-1,-1,-1
539,274,575.1,9.6,41.7,97.8,-1,-1,-1,-1
539,68,339.9,188.6,83.4,114.3,-1,-1,-1,-1
539,208,466.8,64.3,54.6,130.7,-1,-1,-1,-1
539,273,1375.2,17.7,60.0,140.6,-1,-1,-1,-1
539,16,612.0,255.8,92.4,127.4,-1,-1,-1,-1
539,247,385.2,122.6,60.0,123.6,-1,-1,-1,-1
539,11,175.8,410.1,117.6,151.8,-1,-1,-1,-1
539,73,1403.7882352941176,97.89411764705882,48.705882352941174,101.44117647058823,-1,-1,-1,-1
539,78,240.48,170.95999999999998,63.36,118.98,-1,-1,-1,-1
539,206,504.3,124.5,50.4,130.2,-1,-1,-1,-1
539,183,846.6,146.1,52.8,144.6,-1,-1,-1,-1
539,259,325.9285714285714,111.4857142857143,51.42857142857143,107.44285714285715,-1,-1,-1,-1
539,237,504.6,185.2,51.0,116.7,-1,-1,-1,-1
539,240,862.8,131.7,51.6,120.9,-1,-1,-1,-1
539,28,1369.2,143.2,69.6,120.0,-1,-1,-1,-1
539,125,1449.6,499.5,146.4,278.1,-1,-1,-1,-1
539,200,896.4,224.4,49.2,151.5,-1,-1,-1,-1
539,264,1767.6,74.8,79.2,129.5,-1,-1,-1,-1
540,251,700.2,181.9,42.0,115.2,-1,-1,-1,-1
540,268,989.4,164.9,68.4,112.2,-1,-1,-1,-1
540,214,1425.6,423.9,122.4,272.1,-1,-1,-1,-1
540,183,841.8,146.7,52.8,144.0,-1,-1,-1,-1
540,107,1056.0,154.1,61.2,107.1,-1,-1,-1,-1
540,88,526.2,314.4,82.8,174.6,-1,-1,-1,-1
540,145,1236.0,401.4,122.4,274.2,-1,-1,-1,-1
540,259,328.45714285714286,111.77142857142857,51.857142857142854,107.18571428571428,-1,-1,-1,-1
540,135,1080.0,394.2,97.2,279.6,-1,-1,-1,-1
540,106,277.2,492.0,138.6,315.6,-1,-1,-1,-1
540,263,250.4,95.8,47.4,115.5,-1,-1,-1,-1
540,180,4.775,360.3,93.82499999999999,121.05,-1,-1,-1,-1
540,64,1360.8,263.7,74.4,115.8,-1,-1,-1,-1
540,125,1464.0,500.1,139.2,296.7,-1,-1,-1,-1
540,240,864.6,131.2,50.4,122.6,-1,-1,-1,-1
540,261,1203.8000000000002,129.72666666666666,53.08,92.2,-1,-1,-1,-1
540,11,175.8,409.2,116.4,153.6,-1,-1,-1,-1
540,68,340.2,186.9,85.2,115.5,-1,-1,-1,-1
540,78,240.35999999999999,170.76999999999998,63.42,118.71000000000001,-1,-1,-1,-1
540,28,1368.0,142.8,69.6,122.4,-1,-1,-1,-1
540,258,1021.2,192.5,69.6,118.9,-1,-1,-1,-1
540,18,1097.4,183.2,70.8,123.9,-1,-1,-1,-1
540,173,813.6,162.0,63.6,180.6,-1,-1,-1,-1
540,223,580.5,84.2,66.3,161.1,-1,-1,-1,-1
540,203,911.4,216.0,75.6,153.9,-1,-1,-1,-1
540,260,1181.4,63.0,52.2,105.9,-1,-1,-1,-1
540,35,913.2,33.0,50.4,108.8,-1,-1,-1,-1
540,12,265.6,377.4,106.4,163.8,-1,-1,-1,-1
540,22,222.5,289.6,78.3,116.0,-1,-1,-1,-1
540,181,880.2,150.8,57.6,155.5,-1,-1,-1,-1
540,100,1340.4,130.1,57.6,114.4,-1,-1,-1,-1
540,41,290.0,205.7,65.5,105.7,-1,-1,-1,-1
540,50,1098.0,84.5,68.4,98.2,-1,-1,-1,-1
540,31,276.0,267.9,81.0,128.4,-1,-1,-1,-1
540,86,1309.2,228.6,76.8,120.6,-1,-1,-1,-1
540,185,544.8,142.4,70.2,154.9,-1,-1,-1,-1
540,21,380.1,311.7,87.0,150.0,-1,-1,-1,-1
540,42,410.25,233.325,71.69999999999999,111.15,-1,-1,-1,-1
540,237,507.675,185.54999999999998,53.4,116.925,-1,-1,-1,-1
540,5,1320.0,385.8,112.8,260.4,-1,-1,-1,-1
540,87,658.2,85.7,48.0,123.1,-1,-1,-1,-1
540,33,480.6,201.8,72.6,126.8,-1,-1,-1,-1
540,26,69.2,327.6,104.8,153.6,-1,-1,-1,-1
540,34,1149.0,127.2,50.4,105.3,-1,-1,-1,-1
540,112,625.8,124.8,39.6,92.4,-1,-1,-1,-1
540,16,610.8,255.6,92.4,129.6,-1,-1,-1,-1
540,264,1767.6,74.1,74.4,130.6,-1,-1,-1,-1
540,273,1377.6,16.8,55.2,144.0,-1,-1,-1,-1
540,276,142.9,68.4,62.9,140.7,-1,-1,-1,-1
540,206,505.2,124.9,51.0,127.7,-1,-1,-1,-1
540,247,387.9,123.2,61.2,126.9,-1,-1,-1,-1
540,14,1192.2,176.6,76.2,124.8,-1,-1,-1,-1
540,277,905.1692307692307,146.2153846153846,54.46153846153846,125.65384615384615,-1,-1,-1,-1
540,278,193.7,86.2,58.5,129.2,-1,-1,-1,-1
540,9,423.12,83.6,42.96,118.12,-1,-1,-1,-1
540,157,738.0,178.7,79.2,165.7,-1,-1,-1,-1
540,15,437.1,321.0,81.6,139.8,-1,-1,-1,-1
540,217,1104.0,373.8,110.4,247.2,-1,-1,-1,-1
540,89,1249.2,52.5,48.0,122.0,-1,-1,-1,-1
540,43,199.7,175.8,61.8,111.3,-1,-1,-1,-1
540,255,410.7,506.4,90.6,179.4,-1,-1,-1,-1
540,2,580.8,295.5,87.6,242.4,-1,-1,-1,-1
540,208,465.9,66.4,54.6,128.3,-1,-1,-1,-1
540,200,891.6,221.1,51.6,155.7,-1,-1,-1,-1
540,271,1801.2,72.9,93.6,154.3,-1,-1,-1,-1
540,140,1191.0,449.4,156.6,288.0,-1,-1,-1,-1
540,73,1404.0705882352943,98.03529411764706,48.56470588235294,100.95294117647059,-1,-1,-1,-1
540,116,1269.6,183.6,72.0,127.8,-1,-1,-1,-1
540,6,1430.4,247.5,93.6,128.4,-1,-1,-1,-1
541,112,627.0,124.1,39.6,92.1,-1,-1,-1,-1
541,203,913.8,217.1,73.2,153.4,-1,-1,-1,-1
541,11,175.1,408.9,117.6,153.0,-1,-1,-1,-1
541,173,811.2,162.6,66.0,179.4,-1,-1,-1,-1
541,181,879.0,150.4,51.6,158.3,-1,-1,-1,-1
541,135,1084.8,398.1,104.4,282.3,-1,-1,-1,-1
541,12,268.8,377.4,103.8,159.6,-1,-1,-1,-1
541,180,4.1,357.2,93.06666666666666,123.8,-1,-1,-1,-1
541,68,343.2,187.5,82.8,108.0,-1,-1,-1,-1
541,64,1360.8,264.0,74.4,116.4,-1,-1,-1,-1
541,106,277.5,492.3,138.6,322.5,-1,-1,-1,-1
541,15,437.1,321.3,80.4,139.8,-1,-1,-1,-1
541,28,1371.6,144.0,67.2,127.2,-1,-1,-1,-1
541,277,904.9384615384615,146.33076923076922,54.92307692307692,125.00769230769231,-1,-1,-1,-1
541,261,1204.0,129.87333333333333,53.12,92.60000000000001,-1,-1,-1,-1
541,208,465.6,64.7,55.2,130.3,-1,-1,-1,-1
541,273,1372.8,18.2,60.0,137.8,-1,-1,-1,-1
541,217,1108.8,374.4,106.8,247.8,-1,-1,-1,-1
541,33,482.4,201.5,73.2,126.1,-1,-1,-1,-1
541,263,251.9,94.2,46.8,116.3,-1,-1,-1,-1
541,9,423.47999999999996,88.15,43.44,117.53,-1,-1,-1,-1
541,89,1252.8,51.8,45.6,125.7,-1,-1,-1,-1
541,14,1193.4,176.7,73.8,125.4,-1,-1,-1,-1
541,42,410.4,233.25,72.0,111.7,-1,-1,-1,-1
541,50,1093.2,83.0,70.8,121.3,-1,-1,-1,-1
541,87,656.4,85.4,50.4,123.7,-1,-1,-1,-1
541,145,1236.0,403.2,127.2,275.4,-1,-1,-1,-1
541,107,1057.2,154.1,61.2,113.7,-1,-1,-1,-1
541,116,1269.6,183.4,72.0,130.9,-1,-1,-1,-1
541,31,276.0,268.1,81.6,128.9,-1,-1,-1,-1
541,88,525.0,312.3,85.2,184.8,-1,-1,-1,-1
541,259,330.98571428571427,112.05714285714286,52.285714285714285,106.92857142857143,-1,-1,-1,-1
541,73,1404.3529411764707,98.17647058823529,48.423529411764704,100.46470588235294,-1,-1,-1,-1
541,268,985.2,162.9,73.2,114.9,-1,-1,-1,-1
541,78,240.24,170.57999999999998,63.480000000000004,118.44,-1,-1,-1,-1
541,247,390.0,123.2,58.8,122.5,-1,-1,-1,-1
541,264,1767.6,72.8,72.0,133.0,-1,-1,-1,-1
541,237,510.75,185.89999999999998,55.8,117.15,-1,-1,-1,-1
541,183,836.4,147.2,64.8,142.8,-1,-1,-1,-1
541,258,1020.6,192.3,72.0,120.0,-1,-1,-1,-1
541,43,199.1,174.9,63.0,114.3,-1,-1,-1,-1
541,6,1428.0,246.9,96.0,135.0,-1,-1,-1,-1
541,140,1193.4,449.4,157.8,288.6,-1,-1,-1,-1
541,200,891.0,221.1,49.2,152.4,-1,-1,-1,-1
541,206,507.9,125.2,51.0,129.3,-1,-1,-1,-1
541,16,610.8,255.9,92.4,128.4,-1,-1,-1,-1
541,18,1099.8,183.4,68.4,123.0,-1,-1,-1,-1
541,86,1308.0,228.2,79.2,122.2,-1,-1,-1,-1
541,278,195.8,84.6,59.1,132.8,-1,-1,-1,-1
541,185,547.8,143.5,69.6,155.9,-1,-1,-1,-1
541,157,724.8,177.4,88.8,166.9,-1,-1,-1,-1
541,255,408.0,506.4,93.6,183.6,-1,-1,-1,-1
541,125,1477.2,502.8,132.0,298.8,-1,-1,-1,-1
541,34,1149.0,126.9,50.4,105.3,-1,-1,-1,-1
541,26,68.6,327.6,106.3,154.2,-1,-1,-1,-1
541,271,1797.6,73.8,93.6,153.0,-1,-1,-1,-1
541,214,1426.8,425.1,136.8,272.1,-1,-1,-1,-1
541,21,380.4,312.3,85.8,149.4,-1,-1,-1,-1
541,5,1317.6,388.8,124.8,259.2,-1,-1,-1,-1
541,100,1340.4,130.8,57.6,113.4,-1,-1,-1,-1
541,223,578.7,83.1,68.1,162.9,-1,-1,-1,-1
541,240,865.2,129.2,50.4,128.1,-1,-1,-1,-1
541,35,914.4,32.9,49.2,107.1,-1,-1,-1,-1
541,260,1180.2,63.6,53.4,105.6,-1,-1,-1,-1
541,41,290.4,204.6,68.4,110.4,-1,-1,-1,-1
541,251,702.0,182.1,42.0,113.4,-1,-1,-1,-1
541,252,268.2,78.1,52.5,118.7,-1,-1,-1,-1
541,276,145.8,67.9,61.8,140.4,-1,-1,-1,-1
541,22,224.6,290.7,77.1,115.2,-1,-1,-1,-1
541,2,580.8,296.6,88.8,241.1,-1,-1,-1,-1
542,278,197.4,82.7,58.8,133.0,-1,-1,-1,-1
542,180,3.425,354.1,92.30833333333334,126.55,-1,-1,-1,-1
542,33,480.6,201.6,71.4,126.6,-1,-1,-1,-1
542,251,702.6,181.9,40.8,114.6,-1,-1,-1,-1
542,145,1233.6,404.7,132.0,276.9,-1,-1,-1,-1
542,50,1095.6,82.8,69.6,121.2,-1,-1,-1,-1
542,89,1254.0,51.2,48.0,119.8,-1,-1,-1,-1
542,86,1309.2,228.0,76.8,123.0,-1,-1,-1,-1
542,5,1323.6,391.2,122.4,256.2,-1,-1,-1,-1
542,237,513.825,186.25,58.2,117.375,-1,-1,-1,-1
542,260,1179.0,63.0,54.6,105.4,-1,-1,-1,-1
542,258,1020.6,192.3,70.8,119.7,-1,-1,-1,-1
542,73,1404.6352941176472,98.31764705882352,48.28235294117647,99.97647058823529,-1,-1,-1,-1
542,22,224.1,290.1,76.8,117.0,-1,-1,-1,-1
542,277,904.7076923076922,146.44615384615383,55.38461538461539,124.36153846153846,-1,-1,-1,-1
542,203,907.2,215.4,79.2,155.1,-1,-1,-1,-1
542,259,333.51428571428573,112.34285714285714,52.714285714285715,106.67142857142858,-1,-1,-1,-1
542,28,1369.2,144.2,69.6,124.5,-1,-1,-1,-1
542,16,611.1,256.2,93.3,128.4,-1,-1,-1,-1
542,12,270.3,377.1,105.0,159.0,-1,-1,-1,-1
542,264,1761.6,72.0,72.0,132.4,-1,-1,-1,-1
542,185,550.2,144.5,69.0,156.7,-1,-1,-1,-1
542,106,278.1,492.6,139.2,319.2,-1,-1,-1,-1
542,18,1098.6,183.3,69.6,122.1,-1,-1,-1,-1
542,31,275.9,266.1,81.1,130.2,-1,-1,-1,-1
542,112,624.6,123.1,42.0,92.6,-1,-1,-1,-1
542,14,1193.4,177.0,72.6,125.1,-1,-1,-1,-1
542,88,525.3,313.2,84.0,178.8,-1,-1,-1,-1
542,9,423.84,92.7,43.92,116.94,-1,-1,-1,-1
542,247,392.4,123.9,59.4,123.9,-1,-1,-1,-1
542,15,437.4,321.3,79.8,141.0,-1,-1,-1,-1
542,135,1087.8,400.2,111.6,285.0,-1,-1,-1,-1
542,263,255.2,94.2,47.4,111.6,-1,-1,-1,-1
542,208,466.2,64.1,56.4,130.0,-1,-1,-1,-1
542,11,175.8,408.6,116.4,150.6,-1,-1,-1,-1
542,223,578.4,81.5,68.4,163.6,-1,-1,-1,-1
542,100,1340.4,130.7,57.6,113.2,-1,-1,-1,-1
542,21,381.0,311.4,87.6,150.6,-1,-1,-1,-1
542,214,1428.0,426.6,144.0,270.0,-1,-1,-1,-1
542,2,581.7,295.8,86.7,241.2,-1,-1,-1,-1
542,41,289.4,204.8,68.2,109.1,-1,-1,-1,-1
542,206,510.0,125.0,50.4,131.4,-1,-1,-1,-1
542,43,200.4,175.4,61.8,112.8,-1,-1,-1,-1
542,157,727.2,176.4,84.0,166.8,-1,-1,-1,-1
542,255,402.3,506.1,99.6,188.1,-1,-1,-1,-1
542,125,1492.8,502.2,122.4,304.8,-1,-1,-1,-1
542,26,68.0,326.1,107.5,156.0,-1,-1,-1,-1
542,6,1429.2,247.2,96.0,132.0,-1,-1,-1,-1
542,34,1148.4,126.8,50.4,105.9,-1,-1,-1,-1
542,276,148.1,66.8,61.8,141.4,-1,-1,-1,-1
542,200,884.4,224.7,56.4,146.4,-1,-1,-1,-1
542,240,864.6,127.1,51.6,127.2,-1,-1,-1,-1
542,217,1117.8,374.4,99.6,247.2,-1,-1,-1,-1
542,273,1365.6,18.0,64.8,142.2,-1,-1,-1,-1
542,261,1204.2,130.02,53.16,93.0,-1,-1,-1,-1
542,68,342.6,187.2,81.6,105.9,-1,-1,-1,-1
542,140,1201.2,453.3,151.2,283.5,-1,-1,-1,-1
542,271,1797.6,73.8,91.2,152.8,-1,-1,-1,-1
542,42,410.55,233.17499999999998,72.3,112.25,-1,-1,-1,-1
542,87,655.8,85.0,51.6,123.5,-1,-1,-1,-1
542,107,1054.8,152.9,66.0,109.2,-1,-1,-1,-1
542,116,1269.6,183.4,72.0,130.4,-1,-1,-1,-1
542,35,915.6,33.0,49.2,104.6,-1,-1,-1,-1
542,181,878.4,149.7,50.4,152.4,-1,-1,-1,-1
542,183,834.6,144.6,61.2,144.0,-1,-1,-1,-1
542,78,240.12,170.39,63.54,118.17,-1,-1,-1,-1
542,268,984.6,163.2,70.8,113.4,-1,-1,-1,-1
542,173,809.4,161.1,64.8,180.6,-1,-1,-1,-1
542,64,1362.0,264.0,72.0,116.4,-1,-1,-1,-1
542,279,6.1,201.9,79.4,106.2,-1,-1,-1,-1
543,223,576.0,80.9,69.6,163.3,-1,-1,-1,-1
543,9,424.2,97.25,44.4,116.35,-1,-1,-1,-1
543,34,1149.0,126.5,50.4,106.5,-1,-1,-1,-1
543,87,653.4,82.7,54.0,125.6,-1,-1,-1,-1
543,50,1101.6,82.5,67.2,106.4,-1,-1,-1,-1
543,203,906.0,215.4,81.6,154.5,-1,-1,-1,-1
543,173,805.8,161.1,67.2,180.6,-1,-1,-1,-1
543,135,1091.4,402.3,122.4,282.9,-1,-1,-1,-1
543,26,69.0,325.8,105.9,157.8,-1,-1,-1,-1
543,15,436.8,321.0,81.6,142.2,-1,-1,-1,-1
543,78,240.0,170.2,63.6,117.9,-1,-1,-1,-1
543,279,5.7,202.8,78.9,105.3,-1,-1,-1,-1
543,157,728.4,175.7,81.6,166.9,-1,-1,-1,-1
543,106,278.4,492.6,137.4,318.0,-1,-1,-1,-1
543,268,984.0,161.7,73.2,118.2,-1,-1,-1,-1
543,89,1256.4,50.9,48.0,117.1,-1,-1,-1,-1
543,18,1097.4,182.9,70.8,123.0,-1,-1,-1,-1
543,214,1430.4,429.6,151.2,272.4,-1,-1,-1,-1
543,240,862.2,125.2,54.0,123.9,-1,-1,-1,-1
543,260,1180.8,63.1,54.0,106.1,-1,-1,-1,-1
543,112,622.2,121.1,43.2,95.1,-1,-1,-1,-1
543,14,1193.4,176.4,73.8,127.5,-1,-1,-1,-1
543,35,915.0,32.7,51.6,105.3,-1,-1,-1,-1
543,261,1204.4,130.16666666666666,53.199999999999996,93.4,-1,-1,-1,-1
543,183,828.0,143.4,56.4,146.7,-1,-1,-1,-1
543,107,1053.6,153.2,66.0,114.0,-1,-1,-1,-1
543,116,1270.8,183.8,74.4,133.6,-1,-1,-1,-1
543,88,525.3,312.3,83.4,181.2,-1,-1,-1,-1
543,33,479.4,203.1,69.0,122.7,-1,-1,-1,-1
543,271,1796.4,73.8,91.2,152.2,-1,-1,-1,-1
543,64,1362.0,264.0,74.4,117.0,-1,-1,-1,-1
543,68,343.2,187.1,81.0,112.5,-1,-1,-1,-1
543,181,875.4,148.1,52.8,163.3,-1,-1,-1,-1
543,273,1364.4,18.9,62.4,133.2,-1,-1,-1,-1
543,247,394.8,124.7,59.4,125.4,-1,-1,-1,-1
543,208,467.1,64.2,52.8,130.5,-1,-1,-1,-1
543,100,1340.4,130.3,57.6,114.5,-1,-1,-1,-1
543,11,175.5,408.6,117.6,152.4,-1,-1,-1,-1
543,21,380.7,311.7,88.8,150.6,-1,-1,-1,-1
543,263,257.56666666666666,94.16666666666667,49.1,113.23333333333333,-1,-1,-1,-1
543,237,516.9,186.6,60.6,117.6,-1,-1,-1,-1
543,2,581.7,295.8,87.3,241.2,-1,-1,-1,-1
543,41,289.5,205.1,67.8,111.8,-1,-1,-1,-1
543,206,511.2,125.3,50.4,134.5,-1,-1,-1,-1
543,43,200.4,175.4,61.5,114.3,-1,-1,-1,-1
543,255,407.4,505.8,95.4,192.6,-1,-1,-1,-1
543,125,1509.6,507.0,115.2,292.8,-1,-1,-1,-1
543,6,1429.2,247.5,96.0,133.8,-1,-1,-1,-1
543,276,150.8,68.6,59.6,138.7,-1,-1,-1,-1
543,200,879.0,221.4,62.4,148.8,-1,-1,-1,-1
543,185,552.0,146.0,63.6,156.4,-1,-1,-1,-1
543,258,1020.6,192.6,70.8,120.9,-1,-1,-1,-1
543,31,275.7,266.4,81.6,130.8,-1,-1,-1,-1
543,73,1404.9176470588236,98.45882352941176,48.141176470588235,99.48823529411764,-1,-1,-1,-1
543,86,1310.4,228.0,76.8,123.3,-1,-1,-1,-1
543,12,268.4,377.1,106.6,165.0,-1,-1,-1,-1
543,22,224.2,290.1,77.1,117.6,-1,-1,-1,-1
543,16,610.8,256.2,93.6,126.0,-1,-1,-1,-1
543,264,1756.8,72.0,76.8,132.8,-1,-1,-1,-1
543,42,410.7,233.1,72.6,112.8,-1,-1,-1,-1
543,140,1210.8,450.0,144.0,288.0,-1,-1,-1,-1
543,259,336.04285714285714,112.62857142857143,53.142857142857146,106.41428571428573,-1,-1,-1,-1
543,180,2.75,351.0,91.55,129.3,-1,-1,-1,-1
543,217,1132.8,375.9,93.6,245.7,-1,-1,-1,-1
543,5,1327.2,392.7,122.4,252.3,-1,-1,-1,-1
543,28,1369.2,144.5,69.6,122.5,-1,-1,-1,-1
543,278,198.8,82.3,61.8,136.5,-1,-1,-1,-1
543,251,702.0,181.9,40.8,113.7,-1,-1,-1,-1
543,145,1236.0,408.6,129.6,274.8,-1,-1,-1,-1
543,277,904.4769230769231,146.56153846153845,55.84615384615385,123.71538461538462,-1,-1,-1,-1
544,237,519.6,188.4,58.8,115.5,-1,-1,-1,-1
544,18,1098.0,182.1,70.8,123.9,-1,-1,-1,-1
544,87,652.2,80.6,52.8,126.2,-1,-1,-1,-1
544,125,1519.2,508.2,112.8,307.2,-1,-1,-1,-1
544,11,175.2,408.3,116.7,153.0,-1,-1,-1,-1
544,43,200.1,175.4,62.4,114.3,-1,-1,-1,-1
544,5,1334.4,395.1,120.0,249.3,-1,-1,-1,-1
544,6,1429.2,247.2,96.0,134.4,-1,-1,-1,-1
544,251,701.4,182.1,42.0,113.7,-1,-1,-1,-1
544,157,731.4,174.9,75.6,166.5,-1,-1,-1,-1
544,86,1310.4,228.2,76.8,122.8,-1,-1,-1,-1
544,15,436.8,320.7,81.6,143.4,-1,-1,-1,-1
544,21,381.3,311.1,87.6,151.2,-1,-1,-1,-1
544,50,1101.6,82.5,66.0,108.2,-1,-1,-1,-1
544,258,1021.2,192.3,70.8,120.3,-1,-1,-1,-1
544,279,6.0,202.8,80.0,105.6,-1,-1,-1,-1
544,185,553.5,147.1,65.7,154.1,-1,-1,-1,-1
544,183,827.4,143.7,55.2,148.5,-1,-1,-1,-1
544,145,1244.4,411.0,122.4,272.4,-1,-1,-1,-1
544,64,1362.0,264.0,74.4,116.4,-1,-1,-1,-1
544,223,576.0,81.5,68.4,162.9,-1,-1,-1,-1
544,34,1149.0,127.2,50.4,105.3,-1,-1,-1,-1
544,68,342.6,187.1,81.6,110.7,-1,-1,-1,-1
544,89,1256.4,50.5,50.4,117.5,-1,-1,-1,-1
544,31,275.6,266.4,82.0,130.2,-1,-1,-1,-1
544,208,467.4,63.6,52.2,130.0,-1,-1,-1,-1
544,42,411.0,233.1,73.2,110.4,-1,-1,-1,-1
544,261,1204.6000000000001,130.31333333333333,53.239999999999995,93.80000000000001,-1,-1,-1,-1
544,28,1369.2,144.0,69.6,119.1,-1,-1,-1,-1
544,173,805.2,160.5,68.4,179.7,-1,-1,-1,-1
544,33,479.1,202.8,70.2,122.7,-1,-1,-1,-1
544,214,1434.0,430.2,156.0,274.2,-1,-1,-1,-1
544,12,267.8,377.1,107.6,168.0,-1,-1,-1,-1
544,112,621.0,120.3,44.4,94.5,-1,-1,-1,-1
544,116,1269.6,183.2,74.4,132.4,-1,-1,-1,-1
544,100,1340.4,131.1,57.6,112.5,-1,-1,-1,-1
544,35,915.0,32.8,51.6,106.0,-1,-1,-1,-1
544,247,398.4,124.8,57.6,125.4,-1,-1,-1,-1
544,276,153.20000000000002,69.24,59.68,139.56,-1,-1,-1,-1
544,268,985.2,162.0,70.8,118.5,-1,-1,-1,-1
544,73,1405.2,98.6,48.0,99.0,-1,-1,-1,-1
544,273,1362.0,18.3,64.8,138.9,-1,-1,-1,-1
544,9,424.56,101.8,44.879999999999995,115.76,-1,-1,-1,-1
544,181,873.6,147.2,50.4,159.1,-1,-1,-1,-1
544,277,904.2461538461538,146.67692307692306,56.30769230769231,123.06923076923077,-1,-1,-1,-1
544,217,1135.2,377.4,104.4,247.2,-1,-1,-1,-1
544,260,1179.6,62.9,54.0,104.8,-1,-1,-1,-1
544,271,1795.2,73.0,91.2,153.3,-1,-1,-1,-1
544,88,526.2,311.7,83.4,184.8,-1,-1,-1,-1
544,107,1052.4,153.1,62.4,113.3,-1,-1,-1,-1
544,203,907.2,217.4,80.4,153.1,-1,-1,-1,-1
544,240,862.5,126.075,53.4,125.17500000000001,-1,-1,-1,-1
544,135,1092.6,405.6,117.6,283.2,-1,-1,-1,-1
544,259,338.5714285714286,112.91428571428571,53.57142857142857,106.15714285714286,-1,-1,-1,-1
544,180,2.075,347.9,90.79166666666666,132.05,-1,-1,-1,-1
544,263,259.93333333333334,94.13333333333334,50.8,114.86666666666666,-1,-1,-1,-1
544,200,873.6,225.5,63.6,144.8,-1,-1,-1,-1
544,16,613.8,256.2,90.0,126.0,-1,-1,-1,-1
544,78,239.4,170.6,63.9,117.6,-1,-1,-1,-1
544,26,68.3,325.8,106.6,157.8,-1,-1,-1,-1
544,22,224.4,289.6,77.1,116.0,-1,-1,-1,-1
544,255,408.9,505.2,93.6,188.4,-1,-1,-1,-1
544,278,201.2,82.8,63.9,135.8,-1,-1,-1,-1
544,41,289.4,204.2,67.0,110.2,-1,-1,-1,-1
544,140,1221.6,450.9,134.4,286.5,-1,-1,-1,-1
544,206,514.5,125.6,49.8,129.3,-1,-1,-1,-1
544,106,279.0,492.3,136.8,322.5,-1,-1,-1,-1
544,14,1193.4,176.2,73.8,127.5,-1,-1,-1,-1
544,2,581.7,295.5,87.3,241.8,-1,-1,-1,-1
544,264,1752.0,70.7,84.0,134.5,-1,-1,-1,-1
545,180,1.4000000000000004,344.8,90.03333333333333,134.8,-1,-1,-1,-1
545,240,862.8,126.94999999999999,52.8,126.45,-1,-1,-1,-1
545,86,1310.4,228.6,76.8,122.4,-1,-1,-1,-1
545,16,615.6,256.1,87.6,128.9,-1,-1,-1,-1
545,217,1140.6,380.4,108.6,252.6,-1,-1,-1,-1
545,264,1746.0,70.4,74.4,136.5,-1,-1,-1,-1
545,276,155.60000000000002,69.88,59.76,140.42,-1,-1,-1,-1
545,22,223.5,288.9,77.4,117.6,-1,-1,-1,-1
545,145,1269.6,414.6,103.2,267.0,-1,-1,-1,-1
545,12,267.9,376.8,106.2,165.6,-1,-1,-1,-1
545,28,1366.8,143.9,72.0,121.8,-1,-1,-1,-1
545,258,1020.6,193.5,70.8,119.1,-1,-1,-1,-1
545,31,275.1,266.6,82.8,131.5,-1,-1,-1,-1
545,181,871.8,146.9,52.8,165.1,-1,-1,-1,-1
545,107,1051.8,154.2,60.0,107.7,-1,-1,-1,-1
545,200,871.8,223.1,67.2,147.4,-1,-1,-1,-1
545,263,262.29999999999995,94.1,52.5,116.5,-1,-1,-1,-1
545,259,341.1,113.2,54.0,105.9,-1,-1,-1,-1
545,255,407.1,505.2,95.4,186.0,-1,-1,-1,-1
545,43,200.0,175.2,62.4,114.0,-1,-1,-1,-1
545,206,516.9,126.0,49.2,130.2,-1,-1,-1,-1
545,41,290.9,204.5,70.4,113.9,-1,-1,-1,-1
545,125,1520.4,511.2,122.4,286.8,-1,-1,-1,-1
545,6,1429.2,246.9,96.0,133.8,-1,-1,-1,-1
545,2,581.7,296.6,87.3,241.1,-1,-1,-1,-1
545,237,522.0,187.9,57.6,121.1,-1,-1,-1,-1
545,11,175.2,408.0,117.0,154.8,-1,-1,-1,-1
545,271,1796.4,72.0,86.4,153.8,-1,-1,-1,-1
545,21,380.7,310.5,88.8,151.2,-1,-1,-1,-1
545,116,1270.8,183.3,76.8,134.1,-1,-1,-1,-1
545,100,1340.4,130.7,60.0,114.0,-1,-1,-1,-1
545,42,411.9,231.9,71.4,108.0,-1,-1,-1,-1
545,247,401.4,124.4,54.6,129.0,-1,-1,-1,-1
545,261,1204.8000000000002,130.46,53.28,94.2,-1,-1,-1,-1
545,208,466.5,63.3,51.6,129.9,-1,-1,-1,-1
545,273,1360.8,18.8,64.8,134.1,-1,-1,-1,-1
545,68,343.2,186.9,80.4,108.0,-1,-1,-1,-1
545,64,1362.0,264.0,74.4,116.4,-1,-1,-1,-1
545,88,525.6,313.5,83.4,178.2,-1,-1,-1,-1
545,183,828.6,142.3,52.8,143.6,-1,-1,-1,-1
545,185,555.0,147.5,66.0,155.8,-1,-1,-1,-1
545,277,904.0153846153846,146.79230769230767,56.76923076923077,122.42307692307692,-1,-1,-1,-1
545,34,1148.4,125.8,51.6,106.1,-1,-1,-1,-1
545,268,982.8,161.4,73.2,116.7,-1,-1,-1,-1
545,9,424.92,106.35,45.36,115.17,-1,-1,-1,-1
545,50,1100.4,82.3,68.4,110.9,-1,-1,-1,-1
545,223,574.2,80.6,69.6,162.3,-1,-1,-1,-1
545,15,436.8,320.4,80.4,141.6,-1,-1,-1,-1
