703,295.0,1050.0,160.5,67.2,95.1,-1,-1,-1,-1
703,290.0,885.6,284.1,64.8,125.4,-1,-1,-1,-1
703,288.0,489.3,125.4,47.4,132.6,-1,-1,-1,-1
703,287.0,868.8,160.5,48.0,99.0,-1,-1,-1,-1
703,282.0,1467.6,163.5,60.0,142.5,-1,-1,-1,-1
703,278.0,605.1,151.2,53.7,142.2,-1,-1,-1,-1
703,277.0,898.8,140.9,61.2,112.8,-1,-1,-1,-1
703,276.0,546.9,126.5,60.6,170.1,-1,-1,-1,-1
703,271.0,1620.0,37.1,52.8,128.8,-1,-1,-1,-1
703,268.0,981.6,159.8,70.8,110.4,-1,-1,-1,-1
703,263.0,718.2,166.2,57.6,184.8,-1,-1,-1,-1
703,261.0,1208.4,127.5,52.8,91.5,-1,-1,-1,-1
703,260.0,1175.4,62.1,61.8,107.3,-1,-1,-1,-1
703,259.0,780.0,204.3,63.6,184.5,-1,-1,-1,-1
703,258.0,1023.6,190.8,64.8,127.2,-1,-1,-1,-1
703,257.0,660.0,132.2,64.8,174.1,-1,-1,-1,-1
703,247.0,821.4,256.5,68.4,190.8,-1,-1,-1,-1
703,240.0,861.0,134.9,50.4,86.5,-1,-1,-1,-1
703,237.0,1014.0,265.4,64.8,144.5,-1,-1,-1,-1
703,206.0,916.8,210.5,82.8,177.1,-1,-1,-1,-1
703,203.0,799.2,174.0,52.8,145.5,-1,-1,-1,-1
703,185.0,1035.6,213.0,73.2,180.9,-1,-1,-1,-1
703,181.0,675.6,77.8,51.6,118.8,-1,-1,-1,-1
703,180.0,35.8,323.7,76.7,126.6,-1,-1,-1,-1
703,157.0,630.6,117.6,42.0,130.8,-1,-1,-1,-1
703,128.0,344.4,160.7,57.6,97.8,-1,-1,-1,-1
703,107.0,1148.4,126.8,55.2,97.8,-1,-1,-1,-1
703,106.0,289.5,479.7,122.4,295.5,-1,-1,-1,-1
703,88.0,568.2,303.9,71.4,200.4,-1,-1,-1,-1
703,86.0,1311.6,219.0,88.8,126.0,-1,-1,-1,-1
703,78.0,248.6,165.3,60.2,117.9,-1,-1,-1,-1
703,77.0,91.5,302.4,91.2,118.8,-1,-1,-1,-1
703,68.0,351.6,182.1,76.8,113.7,-1,-1,-1,-1
703,64.0,1364.4,260.1,72.0,117.0,-1,-1,-1,-1
703,50.0,1132.8,82.2,57.6,102.9,-1,-1,-1,-1
703,43.0,194.9,172.7,74.4,111.3,-1,-1,-1,-1
703,42.0,416.1,229.8,64.8,101.4,-1,-1,-1,-1
703,41.0,294.5,199.8,70.0,108.0,-1,-1,-1,-1
703,35.0,908.4,36.3,52.8,112.2,-1,-1,-1,-1
703,34.0,1537.2,163.2,69.6,158.7,-1,-1,-1,-1
703,33.0,485.7,200.2,69.0,118.4,-1,-1,-1,-1
703,31.0,280.2,257.4,79.2,136.2,-1,-1,-1,-1
703,26.0,71.8,323.7,107.6,157.2,-1,-1,-1,-1
703,22.0,227.9,285.3,76.2,121.2,-1,-1,-1,-1
703,21.0,385.2,308.1,91.2,147.0,-1,-1,-1,-1
703,18.0,1100.4,179.4,70.8,121.5,-1,-1,-1,-1
703,16.0,622.2,253.5,103.2,116.4,-1,-1,-1,-1
703,15.0,440.4,318.6,81.6,141.6,-1,-1,-1,-1
703,14.0,1196.4,175.2,79.2,121.2,-1,-1,-1,-1
703,12.0,276.8,374.4,100.1,159.0,-1,-1,-1,-1
703,11.0,182.4,403.2,116.7,151.8,-1,-1,-1,-1
703,9.0,589.2,92.8,45.6,114.5,-1,-1,-1,-1
703,6.0,1434.0,244.8,96.0,126.6,-1,-1,-1,-1
703,2.0,585.0,291.6,86.4,242.4,-1,-1,-1,-1
704,326.0,1366.8,139.4,72.0,113.7,-1,-1,-1,-1
704,322.0,1406.4,93.8,50.4,110.9,-1,-1,-1,-1
704,320.0,697.8,122.6,42.0,125.2,-1,-1,-1,-1
704,316.0,1611.6,432.0,146.4,253.2,-1,-1,-1,-1
704,315.0,1593.6,433.2,129.6,187.2,-1,-1,-1,-1
704,313.0,334.2,4.7,42.0,87.1,-1,-1,-1,-1
704,312.0,552.6,3.2,37.2,98.1,-1,-1,-1,-1
704,311.0,196.7,39.5,53.4,133.6,-1,-1,-1,-1
704,309.0,264.3,51.3,54.3,113.1,-1,-1,-1,-1
704,308.0,454.5,110.6,50.4,136.2,-1,-1,-1,-1
704,306.0,227.1,59.4,51.6,127.7,-1,-1,-1,-1
704,303.0,510.6,100.3,57.6,134.9,-1,-1,-1,-1
704,302.0,1183.8,200.4,66.6,189.3,-1,-1,-1,-1
704,298.0,344.1,99.3,64.2,124.8,-1,-1,-1,-1
704,297.0,371.4,64.2,63.0,119.1,-1,-1,-1,-1
704,296.0,828.0,156.8,43.2,90.9,-1,-1,-1,-1
704,295.0,1050.0,159.4,67.2,99.9,-1,-1,-1,-1
704,290.0,890.4,285.8,60.0,125.2,-1,-1,-1,-1
704,288.0,493.8,139.8,49.2,127.8,-1,-1,-1,-1
704,287.0,870.0,160.5,46.8,98.1,-1,-1,-1,-1
704,282.0,1470.0,163.9,60.0,152.3,-1,-1,-1,-1
704,278.0,607.5,151.1,53.1,144.0,-1,-1,-1,-1
704,277.0,899.4,140.7,60.0,112.8,-1,-1,-1,-1
704,276.0,549.6,128.8,61.2,168.2,-1,-1,-1,-1
704,271.0,1621.2,38.0,52.8,124.0,-1,-1,-1,-1
704,268.0,985.8,159.3,68.4,112.8,-1,-1,-1,-1
704,263.0,719.4,166.5,57.6,183.6,-1,-1,-1,-1
704,261.0,1209.0,126.0,51.0,87.0,-1,-1,-1,-1
704,260.0,1179.6,61.9,58.8,106.1,-1,-1,-1,-1
704,259.0,781.2,206.0,69.6,185.9,-1,-1,-1,-1
704,258.0,1023.6,191.1,66.0,126.6,-1,-1,-1,-1
704,257.0,662.4,132.6,56.4,175.2,-1,-1,-1,-1
704,247.0,825.6,261.3,68.4,192.6,-1,-1,-1,-1
704,240.0,861.0,133.9,50.4,84.9,-1,-1,-1,-1
704,237.0,1015.2,267.0,69.6,142.8,-1,-1,-1,-1
704,206.0,924.0,211.8,75.6,176.4,-1,-1,-1,-1
704,203.0,804.0,175.5,50.4,138.0,-1,-1,-1,-1
704,185.0,1042.2,213.9,64.8,179.4,-1,-1,-1,-1
704,181.0,675.0,78.2,51.6,116.1,-1,-1,-1,-1
704,180.0,36.2,323.4,76.6,127.8,-1,-1,-1,-1
704,157.0,631.8,119.0,40.8,120.9,-1,-1,-1,-1
704,128.0,343.5,159.8,59.4,104.4,-1,-1,-1,-1
704,116.0,1279.2,181.9,64.8,117.6,-1,-1,-1,-1
704,107.0,1148.4,126.6,56.4,98.4,-1,-1,-1,-1
704,106.0,289.5,478.8,122.4,298.8,-1,-1,-1,-1
704,100.0,1352.4,124.4,55.2,117.1,-1,-1,-1,-1
704,88.0,568.2,303.6,72.0,201.0,-1,-1,-1,-1
704,86.0,1312.8,218.7,86.4,124.8,-1,-1,-1,-1
704,78.0,248.7,165.2,60.6,118.5,-1,-1,-1,-1
704,77.0,91.1,302.1,91.0,119.4,-1,-1,-1,-1
704,68.0,351.9,181.4,76.2,120.3,-1,-1,-1,-1
704,64.0,1363.2,259.4,72.0,117.8,-1,-1,-1,-1
704,50.0,1134.0,82.7,56.4,104.1,-1,-1,-1,-1
704,43.0,196.7,172.5,72.0,112.5,-1,-1,-1,-1
704,42.0,417.0,230.6,68.4,100.7,-1,-1,-1,-1
704,41.0,294.6,199.5,69.0,109.8,-1,-1,-1,-1
704,35.0,908.4,36.6,54.0,110.5,-1,-1,-1,-1
704,34.0,1536.0,163.5,72.0,158.1,-1,-1,-1,-1
704,33.0,485.4,200.7,67.8,118.8,-1,-1,-1,-1
704,31.0,278.7,257.6,79.8,136.4,-1,-1,-1,-1
704,26.0,71.3,324.0,108.7,155.4,-1,-1,-1,-1
704,22.0,228.6,286.5,73.8,121.2,-1,-1,-1,-1
704,21.0,384.6,308.1,91.8,147.6,-1,-1,-1,-1
704,18.0,1099.8,179.1,70.8,123.0,-1,-1,-1,-1
704,16.0,623.4,253.5,103.2,117.6,-1,-1,-1,-1
704,15.0,440.4,317.7,81.6,143.4,-1,-1,-1,-1
704,14.0,1207.2,176.2,67.2,117.3,-1,-1,-1,-1
704,12.0,277.1,374.1,99.8,160.2,-1,-1,-1,-1
704,11.0,182.7,402.9,116.1,153.0,-1,-1,-1,-1
704,9.0,588.9,93.0,44.1,111.8,-1,-1,-1,-1
704,6.0,1434.0,244.8,93.6,126.0,-1,-1,-1,-1
704,2.0,585.0,292.5,86.4,241.2,-1,-1,-1,-1
705,328.0,1315.2,24.9,38.4,106.8,-1,-1,-1,-1
705,326.0,1372.8,139.8,67.2,118.2,-1,-1,-1,-1
705,322.0,1405.2,93.8,50.4,107.9,-1,-1,-1,-1
705,321.0,169.8,59.8,51.0,116.3,-1,-1,-1,-1
705,320.0,696.6,122.7,43.2,124.8,-1,-1,-1,-1
705,319.0,1351.2,24.2,43.2,110.4,-1,-1,-1,-1
705,316.0,1608.0,433.8,146.4,252.6,-1,-1,-1,-1
705,315.0,1590.0,434.4,129.6,186.0,-1,-1,-1,-1
705,313.0,333.3,4.6,43.2,85.8,-1,-1,-1,-1
705,312.0,552.3,3.7,37.8,97.4,-1,-1,-1,-1
705,311.0,198.6,39.3,56.1,130.5,-1,-1,-1,-1
705,309.0,266.2,50.6,54.5,117.4,-1,-1,-1,-1
705,308.0,454.8,110.7,49.2,135.3,-1,-1,-1,-1
705,306.0,226.8,59.1,54.0,123.9,-1,-1,-1,-1
705,303.0,513.0,100.9,56.4,133.7,-1,-1,-1,-1
705,302.0,1170.0,198.9,73.2,190.5,-1,-1,-1,-1
705,298.0,345.6,101.0,68.4,120.3,-1,-1,-1,-1
705,297.0,373.2,64.8,61.2,116.1,-1,-1,-1,-1
705,296.0,826.2,156.8,44.4,89.4,-1,-1,-1,-1
705,295.0,1050.0,160.9,67.2,94.8,-1,-1,-1,-1
705,290.0,900.0,285.9,54.0,124.2,-1,-1,-1,-1
705,288.0,494.1,143.7,48.6,126.9,-1,-1,-1,-1
705,287.0,870.0,161.1,46.8,98.7,-1,-1,-1,-1
705,282.0,1471.2,163.7,60.0,160.3,-1,-1,-1,-1
705,278.0,608.4,151.7,56.4,144.3,-1,-1,-1,-1
705,277.0,900.0,140.6,60.0,114.3,-1,-1,-1,-1
705,276.0,551.4,129.4,64.8,167.1,-1,-1,-1,-1
705,271.0,1622.4,37.7,50.4,128.4,-1,-1,-1,-1
705,268.0,985.8,160.2,68.4,108.9,-1,-1,-1,-1
705,263.0,722.4,168.3,56.4,180.9,-1,-1,-1,-1
705,261.0,1209.0,127.1,52.2,86.5,-1,-1,-1,-1
705,260.0,1179.0,62.2,59.4,107.0,-1,-1,-1,-1
705,259.0,782.4,208.5,74.4,186.3,-1,-1,-1,-1
705,258.0,1023.6,191.6,67.2,118.7,-1,-1,-1,-1
705,257.0,663.6,133.1,54.0,174.8,-1,-1,-1,-1
705,247.0,829.8,266.9,66.0,188.6,-1,-1,-1,-1
705,240.0,861.0,133.7,50.4,88.8,-1,-1,-1,-1
705,237.0,1015.2,269.7,74.4,142.2,-1,-1,-1,-1
705,206.0,929.4,211.5,72.0,177.6,-1,-1,-1,-1
705,203.0,805.2,175.8,52.8,139.5,-1,-1,-1,-1
705,185.0,1047.6,213.5,64.8,179.5,-1,-1,-1,-1
705,181.0,673.2,78.2,52.8,108.8,-1,-1,-1,-1
705,180.0,35.9,322.8,75.9,126.6,-1,-1,-1,-1
705,157.0,633.6,119.6,40.8,118.3,-1,-1,-1,-1
705,128.0,344.1,158.6,64.2,107.4,-1,-1,-1,-1
705,116.0,1279.2,182.1,69.6,120.0,-1,-1,-1,-1
705,107.0,1147.8,126.5,56.4,97.8,-1,-1,-1,-1
705,106.0,289.6,478.8,122.6,301.2,-1,-1,-1,-1
705,100.0,1352.4,124.2,55.2,119.4,-1,-1,-1,-1
705,88.0,568.2,303.9,73.2,200.4,-1,-1,-1,-1
705,87.0,441.0,29.8,42.6,109.8,-1,-1,-1,-1
705,86.0,1311.6,219.0,91.2,125.4,-1,-1,-1,-1
705,78.0,248.9,165.3,60.8,118.5,-1,-1,-1,-1
705,77.0,92.4,302.7,90.8,117.6,-1,-1,-1,-1
705,68.0,353.1,182.1,75.0,118.8,-1,-1,-1,-1
705,64.0,1363.2,260.6,72.0,116.8,-1,-1,-1,-1
705,43.0,199.5,172.4,69.3,112.2,-1,-1,-1,-1
705,42.0,415.8,230.1,67.8,100.2,-1,-1,-1,-1
705,41.0,294.9,199.5,69.0,108.0,-1,-1,-1,-1
705,35.0,908.4,36.6,55.2,110.1,-1,-1,-1,-1
705,34.0,1536.0,163.2,72.0,158.4,-1,-1,-1,-1
705,33.0,483.6,199.8,70.8,121.5,-1,-1,-1,-1
705,31.0,279.9,257.4,79.2,137.4,-1,-1,-1,-1
705,26.0,71.3,323.7,108.1,154.2,-1,-1,-1,-1
705,22.0,227.2,285.3,78.6,123.0,-1,-1,-1,-1
705,21.0,384.0,307.8,93.0,148.8,-1,-1,-1,-1
705,18.0,1100.4,178.8,70.8,121.2,-1,-1,-1,-1
705,16.0,627.0,253.2,100.8,118.8,-1,-1,-1,-1
705,15.0,440.4,318.0,82.2,143.4,-1,-1,-1,-1
705,14.0,1206.6,176.1,70.2,118.2,-1,-1,-1,-1
705,12.0,276.1,374.4,100.7,157.2,-1,-1,-1,-1
705,11.0,182.7,403.2,116.7,150.0,-1,-1,-1,-1
705,9.0,588.3,92.1,44.1,100.1,-1,-1,-1,-1
705,6.0,1434.0,245.1,93.6,126.0,-1,-1,-1,-1
705,2.0,585.0,292.5,86.4,241.2,-1,-1,-1,-1
706,330.0,-5.7,248.2,66.9,124.6,-1,-1,-1,-1
706,329.0,383.4,511.8,90.6,186.6,-1,-1,-1,-1
706,328.0,1311.6,27.4,36.0,103.2,-1,-1,-1,-1
706,326.0,1372.8,138.4,67.2,133.5,-1,-1,-1,-1
706,322.0,1405.2,94.2,50.4,107.4,-1,-1,-1,-1
706,321.0,170.4,60.4,49.2,116.0,-1,-1,-1,-1
706,320.0,695.4,121.1,43.2,129.4,-1,-1,-1,-1
706,319.0,1347.6,24.3,45.6,110.1,-1,-1,-1,-1
706,316.0,1606.8,435.6,146.4,252.6,-1,-1,-1,-1
706,315.0,1590.0,433.2,117.6,189.0,-1,-1,-1,-1
706,313.0,334.2,4.0,43.8,86.9,-1,-1,-1,-1
706,312.0,552.0,3.5,39.0,97.7,-1,-1,-1,-1
706,311.0,200.4,40.2,53.7,127.4,-1,-1,-1,-1
706,309.0,267.5,50.4,55.6,117.0,-1,-1,-1,-1
706,308.0,455.7,110.9,48.6,137.1,-1,-1,-1,-1
706,306.0,229.2,59.6,53.1,119.2,-1,-1,-1,-1
706,303.0,513.9,101.1,56.4,135.0,-1,-1,-1,-1
706,302.0,1161.6,196.2,75.6,192.6,-1,-1,-1,-1
706,298.0,347.4,100.3,66.0,123.8,-1,-1,-1,-1
706,297.0,374.1,64.8,63.6,120.6,-1,-1,-1,-1
706,296.0,828.0,156.9,43.2,90.0,-1,-1,-1,-1
706,295.0,1053.6,160.5,64.8,93.3,-1,-1,-1,-1
706,290.0,907.2,285.6,54.0,126.0,-1,-1,-1,-1
706,288.0,499.5,144.9,48.0,118.5,-1,-1,-1,-1
706,287.0,870.0,160.5,46.8,99.6,-1,-1,-1,-1
706,282.0,1474.8,165.9,60.0,160.2,-1,-1,-1,-1
706,278.0,609.0,150.9,56.4,147.6,-1,-1,-1,-1
706,277.0,900.0,140.2,60.0,114.9,-1,-1,-1,-1
706,276.0,554.1,131.1,65.7,165.9,-1,-1,-1,-1
706,271.0,1622.4,36.8,50.4,128.4,-1,-1,-1,-1
706,268.0,988.2,160.1,66.0,110.1,-1,-1,-1,-1
706,263.0,726.0,170.2,60.0,185.0,-1,-1,-1,-1
706,261.0,1207.2,126.3,52.8,91.8,-1,-1,-1,-1
706,260.0,1179.6,61.8,58.8,108.8,-1,-1,-1,-1
706,259.0,784.8,209.4,75.6,196.8,-1,-1,-1,-1
706,258.0,1024.8,192.2,68.4,119.8,-1,-1,-1,-1
706,257.0,664.2,133.9,55.2,172.8,-1,-1,-1,-1
706,247.0,834.6,269.7,68.4,186.6,-1,-1,-1,-1
706,240.0,861.0,133.7,50.4,91.9,-1,-1,-1,-1
706,237.0,1014.0,269.6,78.0,142.4,-1,-1,-1,-1
706,206.0,933.0,212.4,68.4,175.2,-1,-1,-1,-1
706,203.0,808.2,176.2,52.8,144.8,-1,-1,-1,-1
706,185.0,1050.6,211.8,66.0,180.0,-1,-1,-1,-1
706,181.0,673.8,77.4,51.6,120.0,-1,-1,-1,-1
706,180.0,36.6,323.1,76.8,132.0,-1,-1,-1,-1
706,157.0,634.2,120.2,43.2,132.6,-1,-1,-1,-1
706,128.0,344.4,159.0,58.2,105.0,-1,-1,-1,-1
706,116.0,1278.0,181.9,72.0,127.4,-1,-1,-1,-1
706,112.0,407.1,63.5,42.6,91.7,-1,-1,-1,-1
706,107.0,1148.4,126.6,56.4,98.4,-1,-1,-1,-1
706,106.0,289.8,479.4,122.4,300.0,-1,-1,-1,-1
706,100.0,1350.0,125.1,57.6,117.6,-1,-1,-1,-1
706,88.0,567.9,304.4,72.9,200.2,-1,-1,-1,-1
706,87.0,437.4,30.7,46.2,115.5,-1,-1,-1,-1
706,86.0,1310.4,217.8,91.2,128.7,-1,-1,-1,-1
706,78.0,248.9,165.8,61.4,118.2,-1,-1,-1,-1
706,77.0,91.8,303.3,89.6,117.6,-1,-1,-1,-1
706,68.0,354.9,182.1,73.2,116.7,-1,-1,-1,-1
706,64.0,1363.2,261.1,72.0,116.9,-1,-1,-1,-1
706,43.0,194.0,172.5,74.1,111.9,-1,-1,-1,-1
706,42.0,416.1,230.6,69.6,100.1,-1,-1,-1,-1
706,41.0,295.8,198.9,68.4,109.8,-1,-1,-1,-1
706,35.0,908.4,37.3,55.2,110.7,-1,-1,-1,-1
706,34.0,1539.6,163.8,69.6,157.8,-1,-1,-1,-1
706,33.0,484.2,198.5,70.8,127.9,-1,-1,-1,-1
706,31.0,279.9,257.2,79.2,138.8,-1,-1,-1,-1
706,26.0,72.4,324.0,107.1,161.4,-1,-1,-1,-1
706,22.0,227.4,285.1,77.1,122.3,-1,-1,-1,-1
706,21.0,384.6,308.4,89.4,145.2,-1,-1,-1,-1
706,18.0,1100.4,178.8,72.0,122.1,-1,-1,-1,-1
706,16.0,625.2,253.7,102.0,115.9,-1,-1,-1,-1
706,15.0,440.1,318.6,82.2,141.6,-1,-1,-1,-1
706,14.0,1207.8,176.1,69.0,119.4,-1,-1,-1,-1
706,12.0,276.6,374.4,100.2,154.8,-1,-1,-1,-1
706,11.0,182.2,403.5,117.0,147.6,-1,-1,-1,-1
706,9.0,587.7,92.5,42.3,109.7,-1,-1,-1,-1
706,6.0,1434.0,244.2,93.6,128.4,-1,-1,-1,-1
706,2.0,585.0,291.6,87.6,242.4,-1,-1,-1,-1
707,330.0,-5.3,249.6,67.4,120.6,-1,-1,-1,-1
707,328.0,1309.2,24.2,36.0,107.6,-1,-1,-1,-1
707,326.0,1370.4,139.5,69.6,119.1,-1,-1,-1,-1
707,322.0,1405.2,94.3,50.4,106.4,-1,-1,-1,-1
707,321.0,169.9,61.1,51.6,115.8,-1,-1,-1,-1
707,320.0,694.8,121.6,44.4,126.5,-1,-1,-1,-1
707,319.0,1342.8,22.8,45.6,113.7,-1,-1,-1,-1
707,316.0,1606.8,434.1,144.0,254.7,-1,-1,-1,-1
707,315.0,1588.8,431.7,115.2,189.9,-1,-1,-1,-1
707,313.0,335.1,4.7,43.2,87.3,-1,-1,-1,-1
707,312.0,550.8,2.6,39.6,98.1,-1,-1,-1,-1
707,311.0,201.6,39.6,54.0,126.3,-1,-1,-1,-1
707,309.0,270.0,50.4,53.1,116.3,-1,-1,-1,-1
707,308.0,455.4,111.2,51.0,136.2,-1,-1,-1,-1
707,306.0,230.6,60.3,52.5,117.6,-1,-1,-1,-1
707,303.0,517.5,102.0,56.4,136.5,-1,-1,-1,-1
707,302.0,1151.4,198.9,82.2,189.6,-1,-1,-1,-1
707,298.0,348.9,101.0,65.4,125.4,-1,-1,-1,-1
707,297.0,375.0,65.8,61.8,111.2,-1,-1,-1,-1
707,296.0,830.4,156.9,40.8,91.2,-1,-1,-1,-1
707,295.0,1051.2,161.2,66.0,87.6,-1,-1,-1,-1
707,290.0,911.4,286.1,52.8,125.2,-1,-1,-1,-1
707,288.0,500.7,146.7,46.8,121.2,-1,-1,-1,-1
707,287.0,868.8,160.8,48.0,99.0,-1,-1,-1,-1
707,282.0,1476.0,166.2,60.0,161.4,-1,-1,-1,-1
707,278.0,613.5,152.9,54.3,145.5,-1,-1,-1,-1
707,277.0,898.8,140.2,61.2,114.6,-1,-1,-1,-1
707,276.0,557.4,132.3,62.4,165.9,-1,-1,-1,-1
707,271.0,1620.0,36.6,52.8,129.6,-1,-1,-1,-1
707,268.0,967.2,159.6,86.4,110.4,-1,-1,-1,-1
707,263.0,729.0,172.4,62.4,183.5,-1,-1,-1,-1
707,261.0,1209.0,128.2,52.2,93.3,-1,-1,-1,-1
707,260.0,1178.4,61.7,60.0,107.2,-1,-1,-1,-1
707,259.0,786.6,210.8,80.4,202.7,-1,-1,-1,-1
707,258.0,1024.8,191.4,73.2,119.7,-1,-1,-1,-1
707,257.0,665.4,134.0,57.6,171.4,-1,-1,-1,-1
707,247.0,840.0,272.7,68.4,183.0,-1,-1,-1,-1
707,240.0,861.0,134.3,50.4,93.4,-1,-1,-1,-1
707,237.0,1017.6,269.9,75.6,145.4,-1,-1,-1,-1
707,206.0,937.8,212.4,66.0,176.7,-1,-1,-1,-1
707,203.0,810.0,176.7,54.0,153.6,-1,-1,-1,-1
707,185.0,1054.2,212.1,68.4,178.5,-1,-1,-1,-1
707,181.0,672.6,77.6,51.6,116.6,-1,-1,-1,-1
707,180.0,36.5,323.1,75.1,129.0,-1,-1,-1,-1
707,157.0,636.6,121.5,42.0,124.8,-1,-1,-1,-1
707,128.0,344.1,157.8,61.2,107.7,-1,-1,-1,-1
707,116.0,1278.0,181.2,69.6,128.7,-1,-1,-1,-1
707,112.0,407.4,64.1,41.4,84.0,-1,-1,-1,-1
707,107.0,1147.8,127.4,56.4,98.1,-1,-1,-1,-1
707,106.0,288.6,479.4,124.2,306.0,-1,-1,-1,-1
707,100.0,1350.0,125.0,57.6,117.3,-1,-1,-1,-1
707,88.0,567.6,304.2,73.2,201.0,-1,-1,-1,-1
707,87.0,437.1,32.2,45.0,108.6,-1,-1,-1,-1
707,86.0,1311.6,217.1,91.2,128.6,-1,-1,-1,-1
707,78.0,248.6,165.9,61.7,117.9,-1,-1,-1,-1
707,68.0,354.3,182.6,74.4,118.8,-1,-1,-1,-1
707,64.0,1362.0,260.1,74.4,117.6,-1,-1,-1,-1
707,43.0,194.2,172.8,74.4,111.6,-1,-1,-1,-1
707,42.0,415.5,230.1,70.8,100.2,-1,-1,-1,-1
707,41.0,295.8,199.2,69.6,111.0,-1,-1,-1,-1
707,35.0,908.4,37.8,56.4,109.2,-1,-1,-1,-1
707,34.0,1540.8,163.8,69.6,157.2,-1,-1,-1,-1
707,33.0,484.2,197.7,70.8,128.1,-1,-1,-1,-1
707,31.0,280.1,256.8,80.2,140.4,-1,-1,-1,-1
707,26.0,72.1,324.0,107.9,156.6,-1,-1,-1,-1
707,22.0,228.2,287.1,75.0,120.6,-1,-1,-1,-1
707,21.0,385.2,308.7,88.8,145.2,-1,-1,-1,-1
707,18.0,1101.6,179.1,70.8,120.9,-1,-1,-1,-1
707,16.0,621.0,254.7,105.6,118.2,-1,-1,-1,-1
707,15.0,440.1,318.9,81.6,140.4,-1,-1,-1,-1
707,14.0,1209.0,174.8,71.4,124.2,-1,-1,-1,-1
707,12.0,276.3,375.0,100.2,156.0,-1,-1,-1,-1
707,11.0,182.7,403.5,116.7,148.2,-1,-1,-1,-1
707,9.0,585.6,93.0,44.4,114.2,-1,-1,-1,-1
707,6.0,1434.0,243.8,93.6,130.4,-1,-1,-1,-1
707,2.0,584.7,291.9,87.9,242.4,-1,-1,-1,-1
708,330.0,-5.8,250.1,67.3,118.9,-1,-1,-1,-1
708,328.0,1308.0,22.2,33.6,103.7,-1,-1,-1,-1
708,326.0,1375.2,138.7,64.8,136.1,-1,-1,-1,-1
708,322.0,1405.2,94.6,50.4,107.6,-1,-1,-1,-1
708,321.0,171.6,60.7,50.7,118.7,-1,-1,-1,-1
708,320.0,691.2,121.0,50.4,126.5,-1,-1,-1,-1
708,319.0,1341.6,22.6,45.6,114.5,-1,-1,-1,-1
708,316.0,1609.2,433.5,136.8,256.5,-1,-1,-1,-1
708,315.0,1588.8,429.6,103.2,192.6,-1,-1,-1,-1
708,313.0,335.1,4.8,43.2,87.9,-1,-1,-1,-1
708,312.0,549.3,4.1,40.8,97.8,-1,-1,-1,-1
708,311.0,202.8,40.2,53.7,125.4,-1,-1,-1,-1
708,309.0,272.1,48.8,52.5,119.2,-1,-1,-1,-1
708,308.0,456.9,111.6,51.0,136.8,-1,-1,-1,-1
708,306.0,232.8,60.8,51.3,114.7,-1,-1,-1,-1
708,303.0,519.3,101.8,57.0,136.1,-1,-1,-1,-1
708,302.0,1143.6,198.9,88.8,189.3,-1,-1,-1,-1
708,298.0,351.0,101.2,65.4,125.6,-1,-1,-1,-1
708,297.0,376.8,65.7,60.6,106.7,-1,-1,-1,-1
708,295.0,1052.4,161.4,64.8,90.6,-1,-1,-1,-1
708,290.0,915.6,286.1,52.8,125.5,-1,-1,-1,-1
708,288.0,502.2,146.1,48.0,120.6,-1,-1,-1,-1
708,287.0,869.4,161.1,48.0,96.3,-1,-1,-1,-1
708,282.0,1477.2,167.2,62.4,161.6,-1,-1,-1,-1
708,278.0,616.2,153.3,51.6,144.0,-1,-1,-1,-1
708,277.0,900.0,140.9,60.0,113.5,-1,-1,-1,-1
708,276.0,559.8,133.5,63.0,167.1,-1,-1,-1,-1
708,268.0,982.2,159.3,72.0,111.3,-1,-1,-1,-1
708,263.0,732.6,174.8,67.2,188.9,-1,-1,-1,-1
708,260.0,1175.4,62.5,63.0,107.1,-1,-1,-1,-1
708,259.0,789.6,213.8,79.2,199.1,-1,-1,-1,-1
708,258.0,1024.8,191.6,74.4,121.1,-1,-1,-1,-1
708,257.0,668.4,134.5,61.2,171.8,-1,-1,-1,-1
708,247.0,844.2,273.9,68.4,184.2,-1,-1,-1,-1
708,240.0,860.4,133.1,52.8,92.1,-1,-1,-1,-1
708,237.0,1023.0,270.8,72.0,145.1,-1,-1,-1,-1
708,206.0,937.2,210.9,68.4,178.8,-1,-1,-1,-1
708,203.0,813.0,177.9,55.2,147.6,-1,-1,-1,-1
708,185.0,1054.8,210.0,72.0,179.1,-1,-1,-1,-1
708,181.0,671.4,77.1,54.0,123.0,-1,-1,-1,-1
708,180.0,37.3,321.6,73.8,124.8,-1,-1,-1,-1
708,173.0,633.0,86.6,54.0,121.3,-1,-1,-1,-1
708,157.0,638.4,122.4,42.0,122.4,-1,-1,-1,-1
708,128.0,345.3,159.8,54.6,97.5,-1,-1,-1,-1
708,116.0,1280.4,182.4,69.6,125.4,-1,-1,-1,-1
708,112.0,404.4,64.7,43.8,91.7,-1,-1,-1,-1
708,107.0,1147.8,126.3,56.4,100.2,-1,-1,-1,-1
708,106.0,287.2,479.4,124.7,302.4,-1,-1,-1,-1
708,100.0,1346.4,124.7,62.4,122.1,-1,-1,-1,-1
708,88.0,567.9,304.5,72.3,198.6,-1,-1,-1,-1
708,87.0,435.9,29.6,45.0,112.1,-1,-1,-1,-1
708,86.0,1311.6,218.1,86.4,130.8,-1,-1,-1,-1
