866,6.0,645.6,576.5,80.0,249.8,-1,-1,-1,-1
866,3.0,1719.9,454.3,78.3,209.9,-1,-1,-1,-1
866,2.0,287.2,125.0,49.9,166.7,-1,-1,-1,-1
866,1.0,638.6,760.1,70.9,245.7,-1,-1,-1,-1
867,1239.0,1869.8,634.2,78.3,251.4,-1,-1,-1,-1
867,1216.0,388.5,-87.9,44.5,129.0,-1,-1,-1,-1
867,1214.0,812.7,-99.1,40.5,122.6,-1,-1,-1,-1
867,1209.0,1809.0,698.0,70.2,230.9,-1,-1,-1,-1
867,1201.0,412.1,-69.0,47.2,140.3,-1,-1,-1,-1
867,1170.0,370.2,57.3,52.6,167.3,-1,-1,-1,-1
867,1133.0,1085.4,-16.2,52.7,152.3,-1,-1,-1,-1
867,1129.0,733.7,-56.4,43.2,132.9,-1,-1,-1,-1
867,1099.0,483.6,-18.6,48.6,143.9,-1,-1,-1,-1
867,1070.0,906.5,497.8,70.2,229.2,-1,-1,-1,-1
867,1054.0,986.9,479.6,81.0,232.5,-1,-1,-1,-1
867,1051.0,1579.5,20.5,45.9,144.5,-1,-1,-1,-1
867,966.0,1683.5,45.3,48.6,160.6,-1,-1,-1,-1
867,844.0,766.1,-68.2,47.2,136.8,-1,-1,-1,-1
867,817.0,208.2,98.3,41.2,173.7,-1,-1,-1,-1
867,700.0,470.5,141.0,56.0,174.9,-1,-1,-1,-1
867,698.0,253.3,-18.2,52.3,137.2,-1,-1,-1,-1
867,677.0,476.9,154.5,59.4,179.6,-1,-1,-1,-1
867,673.0,414.5,154.4,58.1,180.2,-1,-1,-1,-1
867,572.0,1508.0,3.0,54.0,159.1,-1,-1,-1,-1
867,507.0,1476.9,73.8,56.7,149.8,-1,-1,-1,-1
867,441.0,431.0,297.7,54.0,195.8,-1,-1,-1,-1
867,436.0,342.1,311.9,76.1,182.9,-1,-1,-1,-1
867,395.0,1416.2,15.3,45.9,152.9,-1,-1,-1,-1
867,287.0,310.7,79.5,50.8,165.0,-1,-1,-1,-1
867,190.0,274.6,624.0,84.5,249.4,-1,-1,-1,-1
867,93.0,504.2,-93.2,43.9,134.6,-1,-1,-1,-1
867,42.0,872.8,-102.8,48.6,155.7,-1,-1,-1,-1
867,37.0,739.1,40.3,52.7,165.7,-1,-1,-1,-1
867,36.0,628.1,67.0,39.2,138.7,-1,-1,-1,-1
867,33.0,753.3,75.6,52.6,157.8,-1,-1,-1,-1
867,27.0,300.2,160.5,67.7,193.9,-1,-1,-1,-1
867,25.0,549.5,-45.8,54.0,131.3,-1,-1,-1,-1
867,24.0,217.4,102.4,52.6,188.0,-1,-1,-1,-1
867,19.0,351.3,169.8,49.3,171.1,-1,-1,-1,-1
867,18.0,253.8,91.4,49.3,170.2,-1,-1,-1,-1
867,17.0,558.2,117.8,56.0,171.8,-1,-1,-1,-1
867,16.0,235.9,133.1,52.0,165.7,-1,-1,-1,-1
867,15.0,345.6,87.6,50.0,171.1,-1,-1,-1,-1
867,14.0,1576.8,591.3,97.2,233.5,-1,-1,-1,-1
867,13.0,311.5,-21.8,47.2,150.9,-1,-1,-1,-1
867,12.0,361.5,109.4,48.6,165.7,-1,-1,-1,-1
867,8.0,794.5,139.7,77.0,170.8,-1,-1,-1,-1
867,6.0,645.6,577.1,80.0,248.4,-1,-1,-1,-1
867,3.0,1719.9,454.3,78.3,210.6,-1,-1,-1,-1
867,2.0,287.0,125.0,50.3,167.1,-1,-1,-1,-1
867,1.0,638.9,758.0,70.5,248.4,-1,-1,-1,-1
868,1239.0,1867.1,632.1,75.6,244.7,-1,-1,-1,-1
868,1216.0,388.1,-87.4,44.6,128.3,-1,-1,-1,-1
868,1214.0,812.0,-99.6,40.5,123.9,-1,-1,-1,-1
868,1209.0,1776.6,691.9,97.2,224.1,-1,-1,-1,-1
868,1201.0,411.1,-68.3,48.6,140.8,-1,-1,-1,-1
868,1170.0,373.3,58.1,51.3,168.2,-1,-1,-1,-1
868,1133.0,1086.1,-15.2,52.7,151.7,-1,-1,-1,-1
868,1129.0,733.1,-58.4,44.5,134.7,-1,-1,-1,-1
868,1099.0,482.6,-13.8,47.9,138.5,-1,-1,-1,-1
868,1070.0,904.5,495.5,70.2,226.1,-1,-1,-1,-1
868,1054.0,986.9,475.9,78.3,233.6,-1,-1,-1,-1
868,1051.0,1579.5,20.6,48.6,145.6,-1,-1,-1,-1
868,966.0,1683.5,45.8,48.6,161.4,-1,-1,-1,-1
868,844.0,764.1,-69.5,50.0,139.2,-1,-1,-1,-1
868,817.0,208.1,98.0,41.2,174.4,-1,-1,-1,-1
868,700.0,471.5,142.2,56.7,176.1,-1,-1,-1,-1
868,698.0,253.3,-18.2,51.6,136.8,-1,-1,-1,-1
868,677.0,477.2,154.4,59.4,181.2,-1,-1,-1,-1
868,673.0,414.8,154.6,57.4,180.9,-1,-1,-1,-1
868,572.0,1508.0,1.8,54.0,157.1,-1,-1,-1,-1
868,507.0,1476.9,74.4,56.7,150.1,-1,-1,-1,-1
868,441.0,430.7,299.7,53.3,195.8,-1,-1,-1,-1
868,436.0,339.7,315.2,77.8,179.6,-1,-1,-1,-1
868,395.0,1414.8,15.7,48.6,152.3,-1,-1,-1,-1
868,287.0,311.3,79.4,49.4,161.9,-1,-1,-1,-1
868,190.0,275.6,627.1,84.2,251.1,-1,-1,-1,-1
868,93.0,505.9,-90.3,43.2,129.5,-1,-1,-1,-1
868,42.0,872.8,-103.4,48.6,156.3,-1,-1,-1,-1
868,37.0,738.5,41.0,55.4,166.7,-1,-1,-1,-1
868,36.0,628.1,67.4,39.2,137.8,-1,-1,-1,-1
868,33.0,754.0,73.6,52.6,159.6,-1,-1,-1,-1
868,27.0,300.9,160.7,67.3,194.1,-1,-1,-1,-1
868,25.0,549.1,-47.0,54.7,132.0,-1,-1,-1,-1
868,24.0,217.2,101.9,52.3,188.0,-1,-1,-1,-1
868,19.0,351.3,169.5,48.6,173.1,-1,-1,-1,-1
868,18.0,250.8,89.9,48.3,167.1,-1,-1,-1,-1
868,17.0,558.2,117.6,56.0,171.8,-1,-1,-1,-1
868,16.0,235.9,132.1,51.3,165.0,-1,-1,-1,-1
868,15.0,347.0,88.2,48.6,169.7,-1,-1,-1,-1
868,14.0,1576.8,591.3,97.2,233.5,-1,-1,-1,-1
868,13.0,311.5,-21.6,46.9,149.7,-1,-1,-1,-1
868,12.0,362.1,109.2,48.6,165.7,-1,-1,-1,-1
868,8.0,794.5,139.7,77.0,171.1,-1,-1,-1,-1
868,6.0,646.0,576.8,80.3,249.4,-1,-1,-1,-1
868,3.0,1719.9,454.3,78.3,209.9,-1,-1,-1,-1
868,2.0,287.2,124.5,50.6,168.2,-1,-1,-1,-1
868,1.0,638.9,758.0,69.9,248.4,-1,-1,-1,-1
869,1239.0,1864.4,632.5,75.6,244.3,-1,-1,-1,-1
869,1216.0,387.8,-88.5,43.2,128.5,-1,-1,-1,-1
869,1214.0,811.4,-100.9,40.5,124.1,-1,-1,-1,-1
869,1209.0,1765.8,686.8,108.0,228.5,-1,-1,-1,-1
869,1201.0,411.8,-68.9,47.9,143.5,-1,-1,-1,-1
869,1170.0,373.3,57.1,52.0,171.7,-1,-1,-1,-1
869,1133.0,1086.1,-15.4,54.0,151.9,-1,-1,-1,-1
869,1129.0,732.4,-58.4,44.6,134.4,-1,-1,-1,-1
869,1099.0,482.6,-13.9,47.2,138.9,-1,-1,-1,-1
869,1070.0,903.2,492.8,71.5,225.4,-1,-1,-1,-1
869,1054.0,988.2,474.2,75.6,231.9,-1,-1,-1,-1
869,1051.0,1579.5,21.1,48.6,146.3,-1,-1,-1,-1
869,966.0,1684.8,45.9,48.6,161.8,-1,-1,-1,-1
869,844.0,763.4,-69.9,49.9,139.6,-1,-1,-1,-1
869,817.0,208.6,98.0,40.8,173.7,-1,-1,-1,-1
869,700.0,471.2,141.8,56.0,177.4,-1,-1,-1,-1
869,698.0,253.5,-18.0,52.3,137.4,-1,-1,-1,-1
869,677.0,476.2,154.2,58.0,182.6,-1,-1,-1,-1
869,673.0,414.1,155.0,58.0,179.5,-1,-1,-1,-1
869,572.0,1508.0,1.1,51.3,156.3,-1,-1,-1,-1
869,507.0,1476.9,74.8,56.7,152.3,-1,-1,-1,-1
869,441.0,430.3,302.1,54.0,196.4,-1,-1,-1,-1
869,436.0,337.2,315.9,80.3,179.5,-1,-1,-1,-1
869,395.0,1416.2,15.4,48.6,152.7,-1,-1,-1,-1
869,287.0,311.2,79.7,48.3,161.9,-1,-1,-1,-1
869,190.0,275.9,629.1,84.5,249.8,-1,-1,-1,-1
869,93.0,506.3,-90.1,43.9,127.7,-1,-1,-1,-1
869,42.0,872.1,-102.8,48.6,155.7,-1,-1,-1,-1
869,37.0,739.8,40.9,54.0,166.0,-1,-1,-1,-1
869,36.0,628.1,67.6,39.2,137.1,-1,-1,-1,-1
869,33.0,754.0,73.8,52.6,159.1,-1,-1,-1,-1
869,27.0,301.2,160.7,66.7,193.7,-1,-1,-1,-1
869,25.0,549.1,-45.8,54.7,131.5,-1,-1,-1,-1
869,24.0,217.0,101.6,52.0,188.0,-1,-1,-1,-1
869,19.0,351.3,170.1,48.6,172.5,-1,-1,-1,-1
869,18.0,253.1,92.5,46.6,164.7,-1,-1,-1,-1
869,17.0,557.9,117.6,56.7,171.8,-1,-1,-1,-1
869,16.0,235.6,131.6,50.0,165.7,-1,-1,-1,-1
869,15.0,347.6,88.3,47.9,169.5,-1,-1,-1,-1
869,14.0,1576.8,591.3,97.2,233.5,-1,-1,-1,-1
869,13.0,311.3,-21.6,47.1,150.2,-1,-1,-1,-1
869,12.0,361.8,109.5,49.3,165.7,-1,-1,-1,-1
869,8.0,794.5,139.4,77.0,171.5,-1,-1,-1,-1
869,6.0,646.0,577.8,80.3,248.4,-1,-1,-1,-1
869,3.0,1721.2,454.6,75.6,209.9,-1,-1,-1,-1
869,2.0,286.9,124.7,51.0,167.7,-1,-1,-1,-1
869,1.0,638.9,759.4,70.5,247.1,-1,-1,-1,-1
870,1239.0,1859.0,631.5,78.3,244.7,-1,-1,-1,-1
870,1216.0,387.5,-84.5,41.9,128.3,-1,-1,-1,-1
870,1214.0,812.0,-101.2,40.5,125.0,-1,-1,-1,-1
870,1209.0,1761.8,686.8,110.7,229.2,-1,-1,-1,-1
870,1201.0,411.1,-67.3,48.6,140.1,-1,-1,-1,-1
870,1170.0,375.3,57.0,51.3,167.9,-1,-1,-1,-1
870,1133.0,1087.4,-15.5,52.7,153.8,-1,-1,-1,-1
870,1129.0,733.7,-56.4,43.2,131.5,-1,-1,-1,-1
870,1099.0,483.0,-12.8,45.2,137.7,-1,-1,-1,-1
870,1070.0,901.8,490.7,71.5,224.8,-1,-1,-1,-1
870,1054.0,988.9,471.8,72.9,232.9,-1,-1,-1,-1
870,1051.0,1580.9,20.4,48.6,147.9,-1,-1,-1,-1
870,966.0,1686.2,46.2,51.3,162.7,-1,-1,-1,-1
870,844.0,764.1,-68.9,50.0,138.6,-1,-1,-1,-1
870,817.0,209.4,99.0,39.8,171.4,-1,-1,-1,-1
870,700.0,471.2,142.5,58.0,175.1,-1,-1,-1,-1
870,698.0,253.6,-18.4,52.6,138.1,-1,-1,-1,-1
870,677.0,476.2,155.2,60.8,184.4,-1,-1,-1,-1
870,673.0,414.1,155.0,58.0,178.8,-1,-1,-1,-1
870,572.0,1506.6,0.5,51.3,157.4,-1,-1,-1,-1
870,507.0,1476.9,73.8,56.7,154.3,-1,-1,-1,-1
870,441.0,429.3,304.3,54.7,196.6,-1,-1,-1,-1
870,436.0,334.5,316.9,83.0,178.9,-1,-1,-1,-1
870,395.0,1416.2,15.4,48.6,152.7,-1,-1,-1,-1
870,287.0,311.2,79.7,48.6,162.5,-1,-1,-1,-1
870,190.0,276.2,631.5,84.5,248.7,-1,-1,-1,-1
870,42.0,871.4,-102.8,49.9,155.0,-1,-1,-1,-1
870,37.0,739.1,40.5,55.4,166.0,-1,-1,-1,-1
870,36.0,628.1,66.0,39.2,139.3,-1,-1,-1,-1
870,33.0,754.0,73.5,52.6,161.7,-1,-1,-1,-1
870,27.0,301.4,160.3,66.5,194.1,-1,-1,-1,-1
870,25.0,549.1,-46.7,56.0,132.6,-1,-1,-1,-1
870,24.0,216.8,101.7,52.3,188.9,-1,-1,-1,-1
870,19.0,351.3,169.7,48.6,173.6,-1,-1,-1,-1
870,18.0,252.6,93.0,45.9,163.7,-1,-1,-1,-1
870,17.0,558.6,117.6,56.0,172.5,-1,-1,-1,-1
870,16.0,234.9,131.8,51.3,165.4,-1,-1,-1,-1
870,15.0,348.3,88.1,47.2,166.2,-1,-1,-1,-1
870,14.0,1576.8,590.6,97.2,233.6,-1,-1,-1,-1
870,13.0,311.9,-20.8,46.6,147.7,-1,-1,-1,-1
870,12.0,362.8,109.2,49.3,167.4,-1,-1,-1,-1
870,8.0,794.5,139.6,77.0,171.1,-1,-1,-1,-1
870,6.0,646.3,577.1,80.0,248.4,-1,-1,-1,-1
870,3.0,1719.9,453.6,78.3,210.6,-1,-1,-1,-1
870,2.0,287.2,125.0,50.6,167.1,-1,-1,-1,-1
870,1.0,638.6,759.4,70.2,247.1,-1,-1,-1,-1
871,1239.0,1859.0,632.8,75.6,244.0,-1,-1,-1,-1
871,1216.0,386.8,-85.1,43.2,128.0,-1,-1,-1,-1
871,1214.0,811.4,-104.3,41.8,128.0,-1,-1,-1,-1
871,1209.0,1756.4,686.5,116.1,228.1,-1,-1,-1,-1
871,1201.0,409.4,-67.8,49.3,140.1,-1,-1,-1,-1
871,1170.0,377.0,57.8,50.6,168.0,-1,-1,-1,-1
871,1133.0,1087.4,-14.7,54.0,152.8,-1,-1,-1,-1
871,1129.0,734.4,-55.9,44.5,132.4,-1,-1,-1,-1
871,1099.0,480.9,-12.2,46.6,137.1,-1,-1,-1,-1
871,1070.0,901.1,488.4,71.6,225.8,-1,-1,-1,-1
871,1054.0,988.2,470.1,71.5,233.2,-1,-1,-1,-1
871,1051.0,1580.9,21.8,48.6,147.3,-1,-1,-1,-1
871,966.0,1686.2,47.0,51.3,163.3,-1,-1,-1,-1
871,844.0,764.1,-72.7,50.0,141.9,-1,-1,-1,-1
871,817.0,208.6,98.6,40.2,173.4,-1,-1,-1,-1
871,700.0,470.8,143.4,58.7,177.3,-1,-1,-1,-1
871,698.0,253.5,-18.6,52.7,138.1,-1,-1,-1,-1
871,677.0,476.2,157.2,62.1,185.0,-1,-1,-1,-1
871,673.0,411.4,154.9,58.1,181.9,-1,-1,-1,-1
871,572.0,1506.6,0.9,51.3,159.1,-1,-1,-1,-1
871,507.0,1478.2,75.3,56.7,152.9,-1,-1,-1,-1
871,441.0,430.0,306.1,53.3,195.8,-1,-1,-1,-1
871,436.0,331.8,317.2,85.0,178.9,-1,-1,-1,-1
871,395.0,1416.2,14.6,48.6,153.2,-1,-1,-1,-1
871,287.0,311.5,79.8,47.9,162.2,-1,-1,-1,-1
871,190.0,276.8,633.5,85.4,251.4,-1,-1,-1,-1
871,42.0,871.4,-104.8,49.9,157.1,-1,-1,-1,-1
871,37.0,737.8,39.7,58.0,164.8,-1,-1,-1,-1
871,36.0,627.4,67.4,39.1,137.7,-1,-1,-1,-1
871,33.0,754.0,74.1,52.6,158.4,-1,-1,-1,-1
871,27.0,301.4,160.5,67.8,194.6,-1,-1,-1,-1
871,25.0,549.1,-46.0,54.7,131.5,-1,-1,-1,-1
871,24.0,216.8,102.7,50.6,188.9,-1,-1,-1,-1
871,19.0,351.3,170.1,47.9,171.8,-1,-1,-1,-1
871,18.0,253.5,92.4,47.9,173.2,-1,-1,-1,-1
871,17.0,558.2,118.1,56.7,170.8,-1,-1,-1,-1
871,16.0,235.4,131.3,50.6,166.7,-1,-1,-1,-1
871,15.0,348.3,87.9,47.2,166.1,-1,-1,-1,-1
871,14.0,1576.8,590.6,97.2,233.6,-1,-1,-1,-1
871,13.0,312.0,-21.5,46.4,150.6,-1,-1,-1,-1
871,12.0,362.1,108.8,49.3,167.4,-1,-1,-1,-1
871,8.0,793.8,139.1,76.9,171.4,-1,-1,-1,-1
871,6.0,646.3,576.1,80.7,250.8,-1,-1,-1,-1
871,3.0,1719.9,453.6,78.3,211.3,-1,-1,-1,-1
871,2.0,288.9,125.0,49.9,168.3,-1,-1,-1,-1
871,1.0,638.9,758.7,70.5,248.4,-1,-1,-1,-1
872,1239.0,1854.9,635.5,78.3,240.6,-1,-1,-1,-1
872,1216.0,386.1,-80.7,40.5,123.6,-1,-1,-1,-1
872,1214.0,810.7,-103.6,41.8,128.0,-1,-1,-1,-1
872,1209.0,1753.7,685.8,116.1,228.1,-1,-1,-1,-1
872,1201.0,407.7,-68.7,51.3,142.9,-1,-1,-1,-1
872,1170.0,378.7,58.4,50.6,165.7,-1,-1,-1,-1
872,1133.0,1086.8,-14.6,55.4,153.8,-1,-1,-1,-1
872,1129.0,734.4,-59.1,45.9,135.8,-1,-1,-1,-1
872,1099.0,480.6,-12.4,45.2,137.4,-1,-1,-1,-1
872,1070.0,899.8,487.0,71.5,225.8,-1,-1,-1,-1
872,1054.0,988.2,469.1,70.2,232.9,-1,-1,-1,-1
872,1051.0,1580.9,22.3,48.6,145.9,-1,-1,-1,-1
872,966.0,1687.5,47.3,51.3,163.3,-1,-1,-1,-1
872,844.0,762.1,-71.6,51.3,139.7,-1,-1,-1,-1
872,817.0,209.2,99.1,39.5,170.2,-1,-1,-1,-1
872,700.0,471.2,143.0,57.4,177.6,-1,-1,-1,-1
872,698.0,253.8,-18.5,52.0,136.8,-1,-1,-1,-1
872,677.0,476.9,158.7,62.8,185.2,-1,-1,-1,-1
872,673.0,411.1,155.6,58.1,180.2,-1,-1,-1,-1
872,572.0,1505.2,1.3,51.3,158.7,-1,-1,-1,-1
872,507.0,1478.2,75.3,56.7,153.9,-1,-1,-1,-1
872,441.0,430.0,306.8,53.3,198.5,-1,-1,-1,-1
872,436.0,330.6,317.6,86.2,178.9,-1,-1,-1,-1
872,395.0,1418.9,13.5,45.9,152.7,-1,-1,-1,-1
872,287.0,311.9,79.7,47.9,161.3,-1,-1,-1,-1
872,190.0,277.8,635.5,85.0,251.4,-1,-1,-1,-1
872,42.0,871.4,-102.3,49.9,154.4,-1,-1,-1,-1
872,37.0,737.1,38.2,58.0,168.0,-1,-1,-1,-1
872,36.0,627.8,67.8,38.5,136.4,-1,-1,-1,-1
872,33.0,753.3,73.1,54.0,162.2,-1,-1,-1,-1
872,27.0,301.4,159.8,68.2,194.6,-1,-1,-1,-1
872,25.0,549.5,-45.9,53.3,131.5,-1,-1,-1,-1
872,24.0,216.0,101.8,52.0,188.4,-1,-1,-1,-1
872,19.0,351.3,169.9,47.9,171.8,-1,-1,-1,-1
872,18.0,252.3,92.7,47.2,172.9,-1,-1,-1,-1
872,17.0,557.9,117.5,57.4,171.5,-1,-1,-1,-1
872,16.0,235.1,131.0,51.3,167.3,-1,-1,-1,-1
872,15.0,349.0,87.6,47.9,167.2,-1,-1,-1,-1
872,14.0,1576.8,590.6,97.2,233.6,-1,-1,-1,-1
872,13.0,312.2,-21.3,46.2,148.8,-1,-1,-1,-1
872,12.0,362.8,108.3,47.9,165.0,-1,-1,-1,-1
872,8.0,793.8,139.2,76.9,171.5,-1,-1,-1,-1
872,6.0,646.0,578.5,81.0,248.4,-1,-1,-1,-1
872,3.0,1719.9,454.3,78.3,210.6,-1,-1,-1,-1
872,2.0,288.9,125.4,49.3,167.1,-1,-1,-1,-1
872,1.0,638.9,758.7,69.9,247.1,-1,-1,-1,-1
873,1239.0,1852.2,634.5,78.3,243.0,-1,-1,-1,-1
873,1216.0,385.4,-79.9,41.9,122.6,-1,-1,-1,-1
873,1214.0,810.7,-104.1,41.8,129.6,-1,-1,-1,-1
873,1209.0,1753.7,683.8,116.1,230.8,-1,-1,-1,-1
873,1201.0,407.0,-65.7,50.6,140.1,-1,-1,-1,-1
873,1170.0,379.7,58.5,50.6,165.0,-1,-1,-1,-1
873,1133.0,1087.4,-14.5,55.3,153.1,-1,-1,-1,-1
873,1129.0,733.7,-60.8,48.6,137.9,-1,-1,-1,-1
873,1099.0,480.3,-11.9,46.6,136.8,-1,-1,-1,-1
873,1070.0,898.4,486.0,71.5,226.1,-1,-1,-1,-1
873,1054.0,988.2,469.1,70.2,230.9,-1,-1,-1,-1
873,1051.0,1579.5,23.7,51.3,145.1,-1,-1,-1,-1
873,966.0,1688.9,46.8,51.3,164.1,-1,-1,-1,-1
873,844.0,764.1,-73.5,50.0,143.1,-1,-1,-1,-1
873,817.0,208.6,98.1,40.5,172.5,-1,-1,-1,-1
873,700.0,471.5,143.5,56.7,176.4,-1,-1,-1,-1
873,698.0,253.0,-18.9,54.0,139.0,-1,-1,-1,-1
873,677.0,476.9,160.5,63.5,182.9,-1,-1,-1,-1
873,673.0,410.7,157.0,56.7,179.5,-1,-1,-1,-1
873,572.0,1502.6,1.7,54.0,158.4,-1,-1,-1,-1
873,507.0,1478.2,75.6,56.7,153.9,-1,-1,-1,-1
873,441.0,430.0,309.7,54.0,197.3,-1,-1,-1,-1
873,436.0,330.9,317.9,85.2,178.9,-1,-1,-1,-1
873,395.0,1417.5,11.9,48.6,155.0,-1,-1,-1,-1
873,287.0,312.5,79.7,47.9,163.1,-1,-1,-1,-1
873,190.0,278.3,636.5,85.2,252.5,-1,-1,-1,-1
873,93.0,510.6,-86.6,41.2,120.1,-1,-1,-1,-1
873,42.0,871.4,-104.2,49.9,156.3,-1,-1,-1,-1
873,37.0,736.4,38.3,58.0,167.9,-1,-1,-1,-1
873,36.0,627.8,67.5,39.2,137.4,-1,-1,-1,-1
873,33.0,754.0,73.5,52.6,158.7,-1,-1,-1,-1
873,27.0,301.1,160.0,68.5,194.7,-1,-1,-1,-1
873,25.0,549.8,-45.6,54.7,131.5,-1,-1,-1,-1
873,24.0,215.3,101.7,52.3,188.6,-1,-1,-1,-1
873,19.0,351.0,169.8,47.9,173.4,-1,-1,-1,-1
873,18.0,251.9,91.5,47.2,173.7,-1,-1,-1,-1
873,17.0,557.5,117.1,57.4,172.1,-1,-1,-1,-1
873,16.0,235.4,131.3,51.0,167.1,-1,-1,-1,-1
873,15.0,349.7,87.1,46.6,167.1,-1,-1,-1,-1
873,14.0,1576.8,590.6,97.2,233.6,-1,-1,-1,-1
873,13.0,312.4,-20.9,46.4,147.3,-1,-1,-1,-1
873,12.0,362.1,106.2,48.6,169.8,-1,-1,-1,-1
873,8.0,794.5,139.4,75.6,170.8,-1,-1,-1,-1
873,6.0,646.3,577.8,81.3,248.4,-1,-1,-1,-1
873,3.0,1719.9,453.9,78.3,211.3,-1,-1,-1,-1
873,2.0,289.1,125.2,49.3,168.1,-1,-1,-1,-1
873,1.0,638.9,759.4,69.9,247.1,-1,-1,-1,-1
874,1239.0,1850.9,635.2,78.3,240.3,-1,-1,-1,-1
874,1216.0,385.8,-76.0,40.5,118.4,-1,-1,-1,-1
874,1214.0,810.0,-102.8,41.9,129.1,-1,-1,-1,-1
874,1209.0,1755.0,683.4,110.7,231.2,-1,-1,-1,-1
874,1201.0,406.0,-66.3,51.3,140.6,-1,-1,-1,-1
874,1170.0,382.1,59.5,49.3,164.3,-1,-1,-1,-1
874,1133.0,1086.8,-14.3,56.7,154.0,-1,-1,-1,-1
874,1129.0,734.4,-60.5,47.2,135.8,-1,-1,-1,-1
874,1099.0,479.3,-12.5,47.9,137.4,-1,-1,-1,-1
874,1070.0,897.1,484.0,71.6,228.1,-1,-1,-1,-1
874,1054.0,988.2,467.8,68.9,232.9,-1,-1,-1,-1
874,1051.0,1578.2,25.2,54.0,146.8,-1,-1,-1,-1
874,966.0,1688.9,47.5,51.3,164.1,-1,-1,-1,-1
874,844.0,764.8,-71.9,47.2,140.1,-1,-1,-1,-1
874,817.0,208.6,99.0,40.5,172.7,-1,-1,-1,-1
874,700.0,471.5,144.7,56.0,174.6,-1,-1,-1,-1
874,698.0,253.1,-18.9,54.3,139.0,-1,-1,-1,-1
874,677.0,477.9,162.4,62.1,185.5,-1,-1,-1,-1
874,673.0,410.7,158.0,56.0,176.8,-1,-1,-1,-1
874,572.0,1502.6,1.6,54.0,158.7,-1,-1,-1,-1
874,507.0,1481.0,78.1,54.0,152.9,-1,-1,-1,-1
874,441.0,428.6,308.5,54.7,199.1,-1,-1,-1,-1
874,436.0,331.4,318.3,84.4,179.6,-1,-1,-1,-1
874,395.0,1418.9,10.3,48.6,155.9,-1,-1,-1,-1
874,287.0,313.2,79.9,49.3,167.1,-1,-1,-1,-1
874,190.0,278.9,637.9,85.2,252.5,-1,-1,-1,-1
874,93.0,513.7,-82.6,40.5,116.4,-1,-1,-1,-1
874,42.0,871.4,-104.5,49.9,156.9,-1,-1,-1,-1
874,37.0,736.4,39.1,56.7,166.3,-1,-1,-1,-1
874,36.0,627.8,67.5,39.2,137.1,-1,-1,-1,-1
874,33.0,753.3,74.0,54.0,158.8,-1,-1,-1,-1
874,27.0,300.9,160.1,69.0,194.2,-1,-1,-1,-1
874,25.0,549.8,-45.3,53.3,131.3,-1,-1,-1,-1
874,24.0,215.3,101.2,52.3,188.7,-1,-1,-1,-1
874,19.0,350.7,170.3,47.9,172.5,-1,-1,-1,-1
874,18.0,250.8,90.4,47.9,174.2,-1,-1,-1,-1
874,17.0,557.9,117.3,57.4,172.1,-1,-1,-1,-1
874,16.0,235.6,131.5,50.0,166.4,-1,-1,-1,-1
874,15.0,350.7,87.0,46.6,168.2,-1,-1,-1,-1
874,14.0,1576.8,591.3,97.2,233.5,-1,-1,-1,-1
874,13.0,312.4,-20.9,46.4,147.3,-1,-1,-1,-1
874,12.0,363.5,107.8,48.6,167.1,-1,-1,-1,-1
874,8.0,794.5,139.2,75.6,171.1,-1,-1,-1,-1
874,6.0,647.0,579.2,81.3,247.0,-1,-1,-1,-1
874,3.0,1721.2,454.3,75.6,209.9,-1,-1,-1,-1
874,2.0,289.2,125.9,48.6,167.7,-1,-1,-1,-1
874,1.0,639.2,758.7,69.5,247.1,-1,-1,-1,-1
875,1239.0,1838.7,629.4,86.4,248.1,-1,-1,-1,-1
875,1216.0,385.1,-79.9,41.2,122.4,-1,-1,-1,-1
875,1214.0,809.3,-104.7,41.9,132.6,-1,-1,-1,-1
875,1209.0,1756.4,683.4,108.0,232.5,-1,-1,-1,-1
875,1201.0,405.0,-63.6,52.0,138.1,-1,-1,-1,-1
875,1170.0,382.7,57.9,51.3,166.3,-1,-1,-1,-1
875,1133.0,1086.8,-14.0,56.7,155.3,-1,-1,-1,-1
875,1129.0,735.1,-58.6,45.9,134.4,-1,-1,-1,-1
875,1099.0,479.3,-10.3,46.6,136.8,-1,-1,-1,-1
875,1070.0,895.7,484.0,71.5,226.8,-1,-1,-1,-1
875,1054.0,986.9,467.8,68.9,231.5,-1,-1,-1,-1
875,1051.0,1578.2,26.4,54.0,145.6,-1,-1,-1,-1
875,966.0,1690.2,46.3,51.3,167.3,-1,-1,-1,-1
875,844.0,763.4,-72.9,48.6,141.9,-1,-1,-1,-1
875,817.0,208.9,98.8,40.5,173.6,-1,-1,-1,-1
875,700.0,470.5,146.4,56.7,174.9,-1,-1,-1,-1
875,698.0,253.8,-18.7,52.7,139.0,-1,-1,-1,-1
875,677.0,477.6,165.2,64.1,183.1,-1,-1,-1,-1
875,673.0,410.1,159.2,56.0,177.3,-1,-1,-1,-1
875,572.0,1501.2,2.1,54.0,156.2,-1,-1,-1,-1
875,507.0,1479.6,79.3,56.7,153.4,-1,-1,-1,-1
875,441.0,429.0,307.1,54.7,201.2,-1,-1,-1,-1
875,436.0,332.3,319.3,83.5,179.5,-1,-1,-1,-1
875,395.0,1418.9,10.8,48.6,153.2,-1,-1,-1,-1
875,287.0,313.2,79.4,47.9,162.6,-1,-1,-1,-1
875,190.0,279.8,638.6,85.4,253.8,-1,-1,-1,-1
